Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
410,David Shaw,7.8,74,United States,Hedge funds,Finance & Investments
411,Judy Faulkner,7.7,81,United States,Healthcare software,Technology
412,Dan Friedkin,7.7,60,United States,Toyota dealerships,Automotive
413,Jeffery Hildebrand,7.7,66,United States,Oil & gas,Energy
414,Law Kar Po,7.7,76,Hong Kong,Real estate,Real Estate
415,Leo KoGuan,7.7,70,United States,IT provider,Technology
416,Lin Li,7.7,61,China,Investments,Finance & Investments
417,Kerry Stokes,7.7,84,Australia,"Construction equipment, media",Diversified
418,Maria Angelicoussis,7.6,43,Greece,Shipping,Logistics
419,Ding Shijia,7.6,61,China,Sports apparel,Fashion & Retail
420,Terrence Pegula,7.6,74,United States,Natural gas,Energy
421,Carlos Alberto Sicupira & family,7.6,77,Brazil,Beer,Food & Beverage
422,Stef Wertheimer & family,7.6,98,Israel,Metalworking tools,Manufacturing
423,Rahul Bhatia,7.5,65,India,Aviation,Service
424,Stephen Bisciotti,7.5,64,United States,"Staffing, Baltimore Ravens",Sports
425,Viktor Kharitonin,7.5,52,Russia,Pharmaceuticals,Healthcare
426,Alexei Kuzmichev,7.5,62,Russia,"Oil, banking, telecom",Energy
427,Marc Rowan,7.5,62,United States,Private equity,Finance & Investments
428,Jean Salata,7.5,59,Chile,Finance,Finance & Investments
429,Richard White,7.5,70,Australia,Software,Technology
430,Benu Gopal Bangur,7.4,93,India,Cement,Manufacturing
431,Dona Bertarelli,7.4,57,Switzerland,Biotech and investments,Healthcare
432,Juan Carlos Escotet,7.4,65,Venezuela,Banking,Finance & Investments
433,Michael Herz,7.4,81,Germany,Coffee,Fashion & Retail
434,Wolfgang Herz,7.4,74,Germany,Coffee,Fashion & Retail
435,Rekha Jhunjhunwala,7.4,61,India,Investments,Finance & Investments
436,Liang Wengen,7.4,68,China,Construction equipment,Manufacturing
437,Philip Ng,7.4,66,Singapore,Real Estate,Real Estate
438,Michael Saylor,7.4,60,United States,Cryptocurrency,Technology
439,John Overdeck,7.4,55,United States,Hedge funds,Finance & Investments
440,David Siegel,7.4,63,United States,Hedge funds,Finance & Investments
441,Andrei Skoch & family,7.4,59,Russia,Metals and mining,Metals & Mining
442,Dennis Washington,7.4,90,United States,"Construction, mining",Logistics
443,Denise Coates,7.3,57,United Kingdom,Online gambling,Gambling & Casinos
444,John Grayken,7.3,68,Ireland,Private equity,Finance & Investments
445,Pauline MacMillan Keinath,7.3,91,United States,Cargill,Food & Beverage
446,Nathan Kirsh,7.3,93,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail
447,Li Ping,7.3,57,Hong Kong,Batteries,Automotive
448,Iskander Makhmudov,7.3,61,Russia,"Mining, metals, machinery",Metals & Mining
449,Alain Merieux & family,7.3,87,France,Pharmaceuticals,Healthcare
450,Robert Ng,7.3,73,Singapore,Real estate,Real Estate
451,Lynsi Snyder,7.3,42,United States,In-N-Out Burger,Food & Beverage
452,Zhou Chaonan,7.3,64,China,Manufacturing,Manufacturing
453,Neil Bluhm,7.2,87,United States,Real estate,Real Estate
454,Carl Douglas,7.2,63,Sweden,Investments,Diversified
455,Alexander Gerko,7.2,45,United Kingdom,Trading,Finance & Investments
456,Sofie Kirk Kristiansen,7.2,49,Denmark,Lego,Manufacturing
457,Thomas Kirk Kristiansen,7.2,46,Denmark,Lego,Manufacturing
458,Massimiliana Landini Aleotti & family,7.2,82,Italy,Pharmaceuticals,Healthcare
459,Karen Pritzker,7.2,67,United States,"Hotels, investments",Finance & Investments
460,Charles Simonyi,7.2,76,United States,Microsoft,Technology
461,George Soros,7.2,94,United States,Hedge funds,Finance & Investments
462,Agnete Kirk Thinggaard,7.2,41,Denmark,Lego,Manufacturing
463,You Xiaoping & family,7.2,67,China,Polyurethanes,Manufacturing
464,Gayle Benson,7.1,78,United States,New Orleans Saints,Sports
465,Cai Haoyu,7.1,37,China,Mobile games,Technology
466,Vyacheslav Kim,7.1,55,Kazakhstan,Fintech,Finance & Investments
467,Robert Rich Jr.,7.1,84,United States,Frozen foods,Food & Beverage
468,Teddy Sagi,7.1,53,Israel,Gambling software,Gambling & Casinos
469,Seo Jung-jin,7.1,67,South Korea,Biotech,Healthcare
470,Wang Yusuo & family,7.1,61,China,Natural gas distribution,Energy
471,Kelcy Warren,7.1,69,United States,Pipelines,Energy
472,Ken Xie & family,7.1,62,United States,Cybersecurity,Technology
473,Zhu Yan & family,7.1,54,China,Real estate,Real Estate
474,Edythe Broad & family,7,89,United States,"Homebuilding, insurance",Diversified
475,Eric Douglas,7,56,Sweden,Investments,Diversified
476,William Goldring & family,7,82,United States,Liquor,Food & Beverage
477,Jim Kavanaugh,7,62,United States,IT provider,Technology
478,Thai Lee,7,66,United States,IT provider,Technology
479,Michael Milken,7,78,United States,Investments,Finance & Investments
480,Georg Nemetschek & family,7,91,Germany,Software,Technology
481,Alexandra Schoerghuber & family,7,66,Germany,Real estate,Real Estate
482,Otto Toto Sugiri,7,71,Indonesia,Data centers,Technology
483,Richard Tsai,7,67,Taiwan,Finance,Finance & Investments
484,Maximilian Viessmann,7,36,Germany,"Heating, cooling equipment",Manufacturing
485,Zhang Hongchao,7,49,China,Bubble tea,Food & Beverage
486,Zhang Hongfu,7,41,China,Bubble tea,Food & Beverage
487,Clive Calder,6.9,78,United Kingdom,Record label,Media & Entertainment
488,Rafael Del Pino,6.9,66,Spain,Construction,Construction & Engineering
489,Stanley Druckenmiller,6.9,71,United States,Hedge funds,Finance & Investments
490,Andre Esteves,6.9,56,Brazil,Banking,Finance & Investments
491,Tom Golisano,6.9,83,United States,Payroll services,Service
492,Min Kao & family,6.9,76,United States,Navigation equipment,Technology
493,Yuri Milner,6.9,63,Israel,Tech investments,Finance & Investments
494,Gary Rollins & family,6.9,80,United States,Pest control,Service
495,Reinhold Schmieding,6.9,70,United States,Medical devices,Healthcare
496,Daniel Tsai,6.9,68,Taiwan,Finance,Finance & Investments
497,Zhang Xuexin & family,6.9,77,China,Aluminum,Metals & Mining
498,Mike Adenuga,6.8,71,Nigeria,"Telecom, oil",Diversified
499,Rahel Blocher,6.8,49,Switzerland,Chemicals,Manufacturing
500,Ray Lee Hunt,6.8,81,United States,"Oil, real estate",Energy
501,Joe Lewis,6.8,88,United Kingdom,Investments,Finance & Investments
502,Ty Warner,6.8,80,United States,"Plush toys, real estate",Real Estate
503,Chip Wilson,6.8,68,Canada,Lululemon,Fashion & Retail
504,Daniel Ziff,6.8,53,United States,Investments,Finance & Investments
505,Dirk Ziff,6.8,61,United States,Investments,Finance & Investments
506,Robert Ziff,6.8,58,United States,Investments,Finance & Investments
507,Michael Kadoorie,6.7,83,Hong Kong,"Hotels, energy",Energy
508,Li Xiang,6.7,43,China,Electric vehicles,Automotive
509,Blair Parry-Okeden,6.7,74,United States,"Media, automotive",Media & Entertainment
510,Wu Yajun,6.7,61,China,Real estate,Real Estate
511,Denise York & family,6.7,74,United States,San Francisco 49ers,Sports
512,Jason Chang,6.6,80,Singapore,Electronics,Technology
513,Scott Cook,6.6,72,United States,Software,Technology
514,Claudio Del Vecchio,6.6,68,Italy,Eyeglasses,Fashion & Retail
515,Clemente Del Vecchio,6.6,20,Italy,Eyeglasses,Fashion & Retail
516,Leonardo Maria Del Vecchio,6.6,29,Italy,Eyeglasses,Fashion & Retail
517,Luca Del Vecchio,6.6,23,Italy,Eyeglasses,Fashion & Retail
518,Marisa Del Vecchio,6.6,66,Italy,Eyeglasses,Fashion & Retail
519,Paola Del Vecchio,6.6,63,Italy,Eyeglasses,Fashion & Retail
520,Jim Kennedy,6.6,77,United States,"Media, automotive",Media & Entertainment
521,Ma Jianrong,6.6,61,China,"Textiles, apparel",Fashion & Retail
522,Samir Mehta,6.6,61,India,"Pharmaceuticals, power",Healthcare
523,Sudhir Mehta,6.6,70,India,"Pharmaceuticals, power",Healthcare
524,Doug Meijer & family,6.6,71,United States,Supermarkets,Fashion & Retail
525,Hank Meijer & family,6.6,73,United States,Supermarkets,Fashion & Retail
526,Mark Meijer & family,6.6,67,United States,Supermarkets,Fashion & Retail
527,Miuccia Prada,6.6,75,Italy,Luxury goods,Fashion & Retail
528,Tsai Eng-meng,6.6,68,Taiwan,"Food, beverages",Food & Beverage
529,Radovan Vitek,6.6,54,Czech Republic,Real estate,Real Estate
530,Nicoletta Zampillo,6.6,67,Italy,Eyeglasses,Fashion & Retail
531,Zhang Yong,6.6,54,Singapore,Restaurants,Food & Beverage
532,Rocco Basilico,6.6,35,Italy,Eyeglasses,Fashion & Retail
533,Patrizio Bertelli,6.6,79,Italy,Luxury goods,Fashion & Retail
534,Alain Bouchard,6.6,76,Canada,Convenience stores,Fashion & Retail
535,Ron Baron,6.5,81,United States,Money management,Finance & Investments
536,Tomasz Biernacki,6.5,52,Poland,Supermarkets,Fashion & Retail
537,Philippe Laffont,6.5,57,United States,Hedge fund,Finance & Investments
538,Fernando Roberto Moreira Salles,6.5,78,Brazil,"Banking, minerals",Diversified
539,Rocco Commisso,6.4,75,United States,Telecom,Telecom
540,Jim Davis & family,6.4,81,United States,New Balance,Manufacturing
541,Peter Gilgan,6.4,74,Canada,Homebuilding,Construction & Engineering
542,Sumet Jiaravanon,6.4,90,Thailand,Diversified,Diversified
543,Kjeld Kirk Kristiansen,6.4,77,Denmark,Lego,Manufacturing
544,Sami Mnaymneh,6.4,63,United States,Private equity,Finance & Investments
545,Thomas Pritzker,6.4,74,United States,"Hotels, investments",Finance & Investments
546,Dmitry Rybolovlev & family,6.4,58,Russia,Fertilizer,Manufacturing
547,Yasumitsu Shigeta,6.4,60,Japan,Mobile phone retailer,Telecom
548,Gil Shwed,6.4,56,Israel,Software,Technology
549,Tony Tamer,6.4,67,United States,Private equity,Finance & Investments
550,Pierre Chen,6.3,68,Taiwan,Electronics,Technology
551,Jaran Chiaravanont,6.3,95,Thailand,Diversified,Diversified
552,Jiang Rensheng & family,6.3,71,China,Vaccines,Healthcare
553,George Kurtz,6.3,54,United States,Security software,Technology
554,Joe Mansueto,6.3,68,United States,Investment research,Finance & Investments
555,Arnon Milchan,6.3,80,Israel,Movie making,Media & Entertainment
556,Michael Moritz,6.3,70,United States,Venture capital,Finance & Investments
557,Lynda Resnick,6.3,82,United States,Agriculture,Food & Beverage
558,Stewart Resnick,6.3,88,United States,Agriculture,Food & Beverage
559,Juan Roig,6.3,75,Spain,Supermarkets,Fashion & Retail
560,Patrick Drahi,6.2,61,France,Telecom,Telecom
561,Stuart Hoegner,6.2,,Canada,Cryptocurrency,Finance & Investments
562,Joseph Liemandt,6.2,56,United States,Software,Technology
563,Wolfgang Marguerre & family,6.2,83,Germany,Pharmaceuticals,Healthcare
564,Janice McNair & family,6.2,88,United States,"Energy, sports",Sports
565,Roger Penske,6.2,88,United States,Cars,Automotive
566,Paul Singer,6.2,80,United States,Hedge funds,Finance & Investments
567,Xu Shihui,6.2,67,China,"Snacks, beverages",Food & Beverage
568,Cao Renxian,6.1,56,China,Photovoltaic equipment,Energy
569,Gopikishan Damani,6.1,67,India,"Retail, investments",Fashion & Retail
570,Scott Kapnick,6.1,66,United States,Private equity,Finance & Investments
571,Miguel Krigsner,6.1,75,Brazil,Cosmetics,Fashion & Retail
572,Pedro Moreira Salles,6.1,65,Brazil,"Banking, minerals",Diversified
573,Frederik Paulsen,6.1,74,Sweden,Health care,Healthcare
574,Stefan von Holtzbrinck,6.1,61,Germany,Publishing,Media & Entertainment
575,Remon Vos,6.1,54,Netherlands,Logistics real estate,Real Estate
576,Ronald Wanek,6.1,83,United States,Furniture,Manufacturing
577,Erich Wesjohann & family,6.1,79,Germany,Poultry genetics,Food & Beverage
578,Yu Renrong,6.1,59,China,Semiconductors,Manufacturing
579,Zeng Fangqin,6.1,59,Hong Kong,Smartphone components,Technology
580,Alexander Abramov,6,66,Russia,"Steel, mining",Metals & Mining
581,Shari Arison,6,67,Israel,Carnival Cruises,Service
582,James Clark,6,81,United States,"Netscape, investments",Technology
583,Chase Coleman III.,6,49,United States,Investments,Finance & Investments
584,Niels Peter Louis-Hansen,6,77,Denmark,Medical devices,Healthcare
585,Lachhman Das Mittal,6,94,India,Tractors,Automotive
586,Theo Mueller,6,85,Germany,Dairy,Food & Beverage
587,Stefano Pessina,6,83,Monaco,Drugstores,Fashion & Retail
588,Horst Julius Pudwill,6,80,Germany,Manufacturing,Manufacturing
589,Jeff Rothschild,6,70,United States,Facebook,Technology
590,Mark Scheinberg,6,51,Canada,Online gambling,Gambling & Casinos
591,Elizabeth Uihlein,6,79,United States,Packaging materials,Manufacturing
592,Richard Uihlein,6,79,United States,Packaging materials,Manufacturing
593,Don Vultaggio & family,6,73,United States,Beverages,Food & Beverage
594,Mark Walter,6,64,United States,"Finance, asset management",Finance & Investments
595,Michael Xie,6,56,United States,Cybersecurity,Technology
596,Maria Fernanda Amorim & family,5.9,90,Portugal,"Energy, investments",Diversified
597,Archie Aldis Emmerson & family,5.9,95,United States,"Timberland, lumber mills",Manufacturing
598,Rakesh Gangwal,5.9,71,United States,Airline,Service
599,Liu Yonghao & family,5.9,73,China,Agribusiness,Service
600,Mikhail Lomtadze,5.9,49,Georgia,Fintech,Finance & Investments
601,Odd Reitan & family,5.9,73,Norway,"Retail, real estate",Fashion & Retail
602,Ruan Liping,5.9,60,Hong Kong,Power strips,Manufacturing
603,Patrick Soon-Shiong,5.9,72,United States,Pharmaceuticals,Healthcare
604,Robert Bass,5.8,77,United States,"Oil, investments",Energy
605,Rick Caruso,5.8,66,United States,Real estate,Real Estate
606,Mikhail Gutseriev,5.8,67,Russia,"Oil, coal, real estate",Energy
607,Robert Hale Jr.,5.8,58,United States,Telecom,Telecom
608,Daryl Katz,5.8,63,Canada,Pharmacies,Diversified
609,Cliff Obrecht,5.8,39,Australia,Software,Technology
610,Melanie Perkins,5.8,37,Australia,Software,Technology
611,Gianfelice Rocca,5.8,77,Italy,Pipe manufacturing,Metals & Mining
612,Paolo Rocca,5.8,72,Italy,Pipe manufacturing,Metals & Mining
613,Ruan Xueping,5.8,53,Hong Kong,Power strip,Manufacturing
614,Fred Smith,5.8,80,United States,FedEx,Logistics
615,Stephen Smith,5.8,73,Canada,Finance and investments,Finance & Investments
616,Max Van Hoegaerden Herrmann Telles,5.8,,Brazil,Beer,Food & Beverage
617,Timur Turlov,5.8,37,Kazakhstan,Stock brokerage,Finance & Investments
618,Vincent Viola,5.8,69,United States,Electronic trading,Finance & Investments
619,Rajiv Bajaj,5.7,58,India,Diversified,Diversified
620,Sanjiv Bajaj,5.7,55,India,Diversified,Diversified
621,Alexandre Behring,5.7,58,Brazil,Investments,Finance & Investments
622,Mark Cuban,5.7,66,United States,"Online media, Dallas Mavericks",Media & Entertainment
623,Ernest Garcia III,5.7,42,United States,Used cars,Automotive
624,Sofia Högberg Schörling,5.7,46,Sweden,Investments,Diversified
625,Vladimir Kim,5.7,64,Kazakhstan,Mining,Metals & Mining
626,Annette Lerner & family,5.7,95,United States,Real estate,Real Estate
627,Li Hua,5.7,47,China,Financial services,Finance & Investments
628,Robin Li,5.7,56,China,Internet search,Technology
629,Märta Schörling Andreen,5.7,40,Sweden,Investments,Diversified
630,John A. Sobrato & family,5.7,85,United States,Real estate,Real Estate
631,Tim Sweeney,5.7,54,United States,Video games,Media & Entertainment
632,Anthony von Mandl,5.7,75,Canada,Alcoholic beverages,Food & Beverage
633,Martin Haefner,5.6,71,Switzerland,"Software, investments",Technology
634,Renuka Jagtiani,5.6,71,India,Retail,Fashion & Retail
635,Dan Kurzius,5.6,53,United States,Email marketing,Technology
636,Jon Stryker,5.6,66,United States,Medical equipment,Healthcare
637,Samuel Yin,5.6,74,Taiwan,Retail,Diversified
638,Andrew Currie,5.5,69,United Kingdom,Chemicals,Manufacturing
639,Heinrich Otto Deichmann,5.5,62,Germany,"Shoes, retail",Fashion & Retail
640,John Henry,5.5,75,United States,Sports,Sports
641,Mitchell Morgan & family,5.5,70,United States,Real estate,Real Estate
642,John Reece,5.5,68,United Kingdom,Chemicals,Manufacturing
643,Bruce Flatt,5.5,59,Canada,Money management,Finance & Investments
644,Arkady Rotenberg,5.5,73,Russia,"Construction, pipes, banking",Construction & Engineering
645,Tsai Hong-tu,5.5,72,Taiwan,Finance,Finance & Investments
646,Murat Ulker,5.5,66,Turkey,Food,Food & Beverage
647,M.A. Yusuff Ali,5.5,69,India,Retail,Fashion & Retail
648,Zong Fuli,5.5,43,China,Beverages,Food & Beverage
649,Albert Boehringer,5.4,84,Germany,Pharmaceuticals,Healthcare
650,Barbara Boehringer,5.4,52,Germany,Pharmaceuticals,Healthcare
651,Christian Boehringer,5.4,59,Germany,Pharmaceuticals,Healthcare
652,Christoph Boehringer,5.4,54,Germany,Pharmaceuticals,Healthcare
653,Isabel Boehringer,5.4,44,Germany,Pharmaceuticals,Healthcare
654,Mathias Boehringer,5.4,56,Germany,Pharmaceuticals,Healthcare
655,Otto Boehringer,5.4,94,Germany,Pharmaceuticals,Healthcare
656,Philipp Boehringer,5.4,46,Germany,Pharmaceuticals,Healthcare
657,Jeremy Jacobs Sr. & family,5.4,85,United States,Food service,Service
658,Steve Lavin & family,5.4,69,United States,Meat processing,Food & Beverage
659,Li Ge,5.4,58,United States,Pharmaceuticals,Healthcare
660,Rudolf Maag,5.4,79,Switzerland,Medical devices,Healthcare
661,Christiane Schoeller,5.4,57,Germany,Publishing,Media & Entertainment
662,Thomas Secunda,5.4,70,United States,Bloomberg LP,Finance & Investments
663,Tsai Cheng-ta,5.4,75,Taiwan,Finance,Finance & Investments
664,Erich von Baumbach,5.4,53,Germany,Pharma,Healthcare
665,Franz von Baumbach,5.4,23,Germany,Pharma,Healthcare
666,Hubertus von Baumbach,5.4,57,Germany,Pharma,Healthcare
667,Johannes von Baumbach,5.4,19,Germany,Pharma,Healthcare
668,Katharina von Baumbach,5.4,25,Germany,Pharma,Healthcare
669,Maximilian von Baumbach,5.4,27,Germany,Pharma,Healthcare
670,Ulrike von Baumbach,5.4,83,Germany,Pharma,Healthcare
671,Frank Wang,5.4,44,China,Drones,Technology
672,William Berkley & family,5.3,78,United States,Insurance,Finance & Investments
673,Margot Birmingham Perot,5.3,91,United States,"Computer services, real estate",Technology
674,Smita Crishna Godrej,5.3,74,India,Consumer goods,Diversified
675,Giuseppe De'Longhi & family,5.3,85,Italy,Coffee makers,Fashion & Retail
676,Dagmar Dolby & family,5.3,83,United States,Dolby Laboratories,Technology
